,id,created_at,text
156,1.01339E+18,1/7/2018 12:11,"b'The Liberal Left, also known as the Democrats, want to get rid of ICE, who do a fantastic job, and want Open Border\xe2\x80\xa6 https://t.co/gVNySrk4Oa'"
157,1.01339E+18,1/7/2018 12:00,b'I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews'
158,1.01315E+18,30/6/2018 19:44,"b'When people come into our Country illegally, we must IMMEDIATELY escort them back out without going through years o\xe2\x80\xa6 https://t.co/l0cBzDIMn0'"
159,1.01314E+18,30/6/2018 19:31,b'I will be interviewed by @MariaBartiromo on Sunday on @FoxNews at 10:00 A. M. Enjoy!'
160,1.01314E+18,30/6/2018 19:26,"b'Either we need to elect more Republicans in November or Republicans must end the ridiculous 60 vote, or Filibuster,\xe2\x80\xa6 https://t.co/BZR2xb8jqq'"
161,1.01314E+18,30/6/2018 19:17,"b'I never pushed the Republicans in the House to vote for the Immigration Bill, either GOODLATTE 1 or 2, because it c\xe2\x80\xa6 https://t.co/tpKMP3vO6l'"
162,1.01314E+18,30/6/2018 19:05,"b'A friend of mine and a man who has truly seen politics and life as few others ever will, Sean Spicer, has written a\xe2\x80\xa6 https://t.co/klFqfUfhlm'"
163,1.01304E+18,30/6/2018 12:33,"b'I will be making my choice for Justice of the United States Supreme Court on the first Monday after the July 4th Holiday, July 9th!'"
164,1.01302E+18,30/6/2018 11:37,"b'Just spoke to King Salman of Saudi Arabia and explained to him that, because of the turmoil &amp; disfunction in Iran a\xe2\x80\xa6 https://t.co/xxFxafSl3H'"
165,1.01302E+18,30/6/2018 11:22,"b'To the great and brave men and women of ICE, do not worry or lose your spirit. You are doing a fantastic job of kee\xe2\x80\xa6 https://t.co/H4iJtg4xB2'"
166,1.01302E+18,30/6/2018 11:07,"b'The Democrats are making a strong push to abolish ICE, one of the smartest, toughest and most spirited law enforcem\xe2\x80\xa6 https://t.co/WbFYrPzRLk'"
167,1.01301E+18,30/6/2018 10:59,b'RT @DanScavino: \xe2\x80\x9c@GovMikeHuckabee: Trump could nominate Moses for Supreme Court and Democrats would fight it\xe2\x80\x9d https://t.co/5wx3nVJxvF'
168,1.01301E+18,30/6/2018 10:59,"b'RT @realDonaldTrump: Six months after our TAX CUTS, more than 6 MILLION workers have received bonuses, pay raises, and retirement account c\xe2\x80\xa6'"
169,1.01301E+18,30/6/2018 10:57,"b'RT @realDonaldTrump: Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Gazet\xe2\x80\xa6'"
170,1.01301E+18,30/6/2018 10:49,"b'RT @IvankaTrump: Thank you @SecPompeo. \nIt was an honor to join you and your talented, passionate colleagues at @StateDept to honor the her\xe2\x80\xa6'"
171,1.01301E+18,30/6/2018 10:49,b'RT @IvankaTrump: Thank you Senator Alexander for your leadership on career + technical education. 11+ million students and workers across o\xe2\x80\xa6'
172,1.01284E+18,29/6/2018 23:30,b'The new plant being built by Foxconn in Wisconsin is incredible. Congratulations to the people of Wisconsin and to\xe2\x80\xa6 https://t.co/VH2tbPgIbH'
173,1.01284E+18,29/6/2018 23:21,"b'RT @FoxBusiness: .@IvankaTrump: ""I think one of the tremendous opportunities that were seeing because the economy is so strong is that peop\xe2\x80\xa6'"
174,1.01284E+18,29/6/2018 23:20,"b'RT @Scavino45: \xe2\x80\x9c@ICEgov New York operation leads to arrests of 3 dozen Darknet vendors selling illicit goods, weapons, drugs seized and mor\xe2\x80\xa6'"
175,1.01276E+18,29/6/2018 18:06,"b'Six months after our TAX CUTS, more than 6 MILLION workers have received bonuses, pay raises, and retirement accoun\xe2\x80\xa6 https://t.co/GzLNe4WkQA'"
176,1.01276E+18,29/6/2018 17:59,"b'Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Ga\xe2\x80\xa6 https://t.co/wcukrK7M48'"
177,1.01244E+18,28/6/2018 20:49,"b'Prior to departing Wisconsin, I was briefed on the shooting at Capital Gazette in Annapolis, Maryland. My thoughts\xe2\x80\xa6 https://t.co/DUhjdWWxBP'"
178,1.01241E+18,28/6/2018 19:09,b'AMERICA IS OPEN FOR BUSINESS! \nhttps://t.co/fuRF2Z6CZl'
179,1.01241E+18,28/6/2018 18:57,"b'Today, we broke ground on a plant that will provide jobs for up to 15,000 Wisconsin Workers! As Foxconn has discove\xe2\x80\xa6 https://t.co/AkvrABaDNj'"
180,1.01232E+18,28/6/2018 13:06,"b'I am in Milwaukee, Wisconsin, for meetings. Soon to leave for a big groundbreaking for Foxconn, which is building a\xe2\x80\xa6 https://t.co/d5Y3nMwa3g'"
181,1.01232E+18,28/6/2018 12:56,b'....persecuted on old and/or totally unrelated charges (there was no collusion and there was no obstruction of the\xe2\x80\xa6 https://t.co/SpG2p56INu'
182,1.01232E+18,28/6/2018 12:43,b'When is Bob Mueller going to list his Conflicts of Interest? Why has it taken so long? Will they be listed at the t\xe2\x80\xa6 https://t.co/RNYRkyxZFx'
183,1.01231E+18,28/6/2018 12:30,b'Peter Strzok worked as the leader of the Rigged Witch Hunt for a long period of time - he got it started and was on\xe2\x80\xa6 https://t.co/HgmUjpufjL'
184,1.0123E+18,28/6/2018 11:38,"b'Just watched @SharkGregNorman on @foxandfriends. Said \xe2\x80\x9cPresident is doing a great job. All over the world, people w\xe2\x80\xa6 https://t.co/SBsUQf6LYp'"
185,1.0123E+18,28/6/2018 11:32,"b'Amy Kremer, Women for Trump, was so great on @foxandfriends. Brave and very smart, thank you Amy! @AmyKremer'"
186,1.0123E+18,28/6/2018 11:25,"b'Russia continues to say they had nothing to do with Meddling in our Election! Where is the DNC Server, and why didn\xe2\x80\xa6 https://t.co/aKI3hu6wef'"
187,1.01229E+18,28/6/2018 11:02,"b'Lover FBI Agent Peter Strzok was given poor marks on yesterday\xe2\x80\x99s closed door testimony and, according to most repor\xe2\x80\xa6 https://t.co/rijMTcMPQg'"
188,1.01217E+18,28/6/2018 03:24,b'...home addresses \xe2\x80\x93 putting these selfless public servants in harm\xe2\x80\x99s way. These radical protesters want ANARCHY \xe2\x80\x93 b\xe2\x80\xa6 https://t.co/sqGBkGUxM2'
189,1.01217E+18,28/6/2018 03:24,b'In recent days we have heard shameless attacks on our courageous law enforcement officers. Extremist Democrat polit\xe2\x80\xa6 https://t.co/bRsezeDPBR'
190,1.01217E+18,28/6/2018 03:03,"b'Thank you North Dakota. Together, we are MAKING AMERICA SAFE AND GREAT AGAIN! #MAGA https://t.co/6Am9n6px8I'"
191,1.01211E+18,27/6/2018 23:14,b'Just landed in North Dakota with @SenJohnHoeven and @RepKevinCramer. We will see everyone at Scheels Arena shortly! https://t.co/pakUigKB61'
192,1.01208E+18,27/6/2018 21:18,"b'Today, it was my great honor to welcome President Marcelo Rebelo de Sousa of Portugal to the @WhiteHouse!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xb5\xf0\x9f\x87\xb9 https://t.co/yd37K4Ei8R'"
193,1.01207E+18,27/6/2018 20:28,b'Heading to North Dakota to fully stand with and endorse Kevin Cramer for Senate. He is an extraordinary Congressman\xe2\x80\xa6 https://t.co/qMniRSctDT'
194,1.01205E+18,27/6/2018 19:13,b'Statement on Justice Anthony Kennedy. #SCOTUS https://t.co/8aWJ6fWemA'
195,1.01203E+18,27/6/2018 17:33,"b'Today, I was thrilled to join student leaders from Colleges and Universities across the country... https://t.co/OQp3NcOeE4'"
196,1.01199E+18,27/6/2018 15:26,"b'Harley-Davidson should stay 100% in America, with the people that got you your success. I\xe2\x80\x99ve done so much for you,\xe2\x80\xa6 https://t.co/kNmruD0swh'"
197,1.01198E+18,27/6/2018 14:11,"b'Supreme Court rules in favor of non-union workers who are now, as an example, able to support a candidate of his or\xe2\x80\xa6 https://t.co/zZlPRIgB26'"
198,1.01195E+18,27/6/2018 12:39,"b'HOUSE REPUBLICANS SHOULD PASS THE STRONG BUT FAIR IMMIGRATION BILL, KNOWN AS GOODLATTE II, IN THEIR AFTERNOON VOTE\xe2\x80\xa6 https://t.co/7NPrGsNjNW'"
199,1.01193E+18,27/6/2018 11:18,"b'Congratulations to Maxine Waters, whose crazy rants have made her, together with Nancy Pelosi, the unhinged FACE of\xe2\x80\xa6 https://t.co/CusnE1izm7'"
200,1.01182E+18,27/6/2018 03:52,b'Big and conclusive win by Mitt Romney. Congratulations! I look forward to working together - there is so much good\xe2\x80\xa6 https://t.co/CqjLaLDkkc'
201,1.01181E+18,27/6/2018 02:59,b'The legendary Gary Player at Turnberry in Scotland! https://t.co/3oGoqWhhtA'
202,1.01181E+18,27/6/2018 02:54,b'A great First Lady! https://t.co/Pt35aluI4C'
203,1.0118E+18,27/6/2018 02:50,b'RT @The_Trump_Train: @realDonaldTrump  https://t.co/9ubTCAyZkq'
204,1.0118E+18,27/6/2018 02:47,b'The Democrats are in Turmoil! Open Borders and unchecked Crime a certain way to lose elections. Republicans are for\xe2\x80\xa6 https://t.co/srI2CTyDds'
205,1.0118E+18,27/6/2018 02:18,"b'Wow! Big Trump Hater Congressman Joe Crowley, who many expected was going to take Nancy Pelosi\xe2\x80\x99s place, just LOST h\xe2\x80\xa6 https://t.co/4TuokLaPMJ'"
206,1.01179E+18,27/6/2018 02:05,"b'Tremendous win for Congressman Dan Donovan. You showed great courage in a tough race! New York, and my many friends\xe2\x80\xa6 https://t.co/JvRCgZpcG8'"
207,1.01179E+18,27/6/2018 01:52,b'Congratulations to Governor Henry McMaster on your BIG election win! South Carolina loves you. We are all proud of\xe2\x80\xa6 https://t.co/jWLZKh1S99'
208,1.0117E+18,26/6/2018 20:12,"b'Today, we tell the story of an incredible HERO who defended our nation in World War Two \xe2\x80\x93 First Lieutenant Garlin M\xe2\x80\xa6 https://t.co/nrpii7C3KK'"
209,1.01162E+18,26/6/2018 14:40,b'SUPREME COURT UPHOLDS TRUMP TRAVEL BAN. Wow!'
210,1.0116E+18,26/6/2018 13:30,b'\xe2\x80\x9cThe most profound question of our era: Was there a conspiracy in the Obama Department of Justice and the FBI to pr\xe2\x80\xa6 https://t.co/EY5JfbWzmt'
211,1.01159E+18,26/6/2018 12:36,"b'The face of the Democrats is now Maxine Waters who, together with Nancy Pelosi, have established a fine leadership\xe2\x80\xa6 https://t.co/k95es4evL2'"
212,1.01158E+18,26/6/2018 12:17,b'A Harley-Davidson should never be built in another country-never! Their employees and customers are already very an\xe2\x80\xa6 https://t.co/iTUQaIXwHJ'
213,1.01158E+18,26/6/2018 11:57,"b'It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders,\xe2\x80\xa6 https://t.co/XPG4k94aRL'"
214,1.01158E+18,26/6/2018 11:49,b'....We are finishing our study of Tariffs on cars from the E.U. in that they have long taken advantage of the U.S.\xe2\x80\xa6 https://t.co/MOBnXWSfYl'
215,1.01157E+18,26/6/2018 11:37,"b'....When I had Harley-Davidson officials over to the White House, I chided them about tariffs in other countries, l\xe2\x80\xa6 https://t.co/PhSv1BSMYa'"
216,1.01157E+18,26/6/2018 11:25,b'....We are getting other countries to reduce and eliminate tariffs and trade barriers that have been unfairly used\xe2\x80\xa6 https://t.co/n5sU0778dD'
217,1.01157E+18,26/6/2018 11:16,b'Early this year Harley-Davidson said they would move much of their plant operations in Kansas City to Thailand. Tha\xe2\x80\xa6 https://t.co/uDeWOh3mWJ'
218,1.01142E+18,26/6/2018 01:35,b'Thank you South Carolina. Now let\xe2\x80\x99s get out tomorrow and VOTE for @HenryMcMaster! https://t.co/5xlz0wfMfu'
219,1.01139E+18,25/6/2018 23:44,b'Just landed in South Carolina - will be at the McMaster rally shortly! #MAGA'
220,1.01139E+18,25/6/2018 23:30,b'The hearing of Peter Strzok and the other hating frauds at the FBI &amp; DOJ should be shown to the public on live tele\xe2\x80\xa6 https://t.co/TFLQ7s7kmy'
221,1.01139E+18,25/6/2018 23:22,"b'Why is Senator Mark Warner (D-VA), perhaps in a near drunken state, claiming he has information that only he and Bo\xe2\x80\xa6 https://t.co/oumPE3BtVX'"
222,1.01139E+18,25/6/2018 23:11,"b'RT @WhiteHouse: Today, @realDonaldTrump and @FLOTUS welcomed @KingAbdullahII and @QueenRania of the Hashemite Kingdom of Jordan to the Whit\xe2\x80\xa6'"
223,1.01139E+18,25/6/2018 23:06,b'\xe2\x80\x9cDirector David Lynch: Trump Could Go Down as One of the Greatest Presidents\xe2\x80\x9d https://t.co/AcgnIZNh6e'
224,1.01136E+18,25/6/2018 21:28,"b'Surprised that Harley-Davidson, of all companies, would be the first to wave the White Flag. I fought hard for them\xe2\x80\xa6 https://t.co/cTQIqsyfbK'"
225,1.0113E+18,25/6/2018 17:11,"b'Congresswoman Maxine Waters, an extraordinarily low IQ person, has become, together with Nancy Pelosi, the Face of\xe2\x80\xa6 https://t.co/iZvAew0qOB'"
226,1.01129E+18,25/6/2018 16:58,b'RT @EricTrump: Record High Economic Optimism: 51% of people think the the economy is good or excellent - this is the highest number @CNBC h\xe2\x80\xa6'
227,1.01129E+18,25/6/2018 16:58,"b'RT @TrumpGolf: Congratulations to our dear friend and @TrumpCharlotte member, @ScottMcCarron, on his incredible win at the @AmFamChamp this\xe2\x80\xa6'"
228,1.01126E+18,25/6/2018 14:39,b'RT @marcorubio: Trump haters still haven\xe2\x80\x99t realized how much they help him with their condescension of those who either voted for him or do\xe2\x80\xa6'
229,1.01126E+18,25/6/2018 14:36,"b'Will be heading to one of my favorite places, South Carolina, to fight for one of my original \xe2\x80\x9cfighters,\xe2\x80\x9d Governor\xe2\x80\xa6 https://t.co/WUmWQiimJq'"
230,1.01123E+18,25/6/2018 12:54,"b'....If this is done, illegal immigration will be stopped in it\xe2\x80\x99s tracks - and at very little, by comparison, cost.\xe2\x80\xa6 https://t.co/HDii4VkUNc'"
231,1.01123E+18,25/6/2018 12:43,"b'Hiring manythousands of judges, and going through a long and complicated legal process, is not the way to go - will\xe2\x80\xa6 https://t.co/try3EcJSAJ'"
232,1.01123E+18,25/6/2018 12:36,b'Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours.\xe2\x80\xa6 https://t.co/SIv7btegSk'
233,1.01122E+18,25/6/2018 12:02,"b'I have tried to stay uninvolved with the Department of Justice and FBI (although I do not legally have to), because\xe2\x80\xa6 https://t.co/rBebc0GHdb'"
234,1.01121E+18,25/6/2018 11:41,"b'The Red Hen Restaurant should focus more on cleaning its filthy canopies, doors and windows (badly needs a paint jo\xe2\x80\xa6 https://t.co/CObp1kkDlk'"
235,1.01121E+18,25/6/2018 11:28,b'Former Attorney General Michael Mukasey said that President Trump is probably correct that there was surveillance o\xe2\x80\xa6 https://t.co/O5DN6DKreR'
236,1.01105E+18,25/6/2018 01:08,"b'.@RepClayHiggins has been a great help to me on Cutting Taxes, creating great new healthcare programs at low cost,\xe2\x80\xa6 https://t.co/8Y4VAfVZK3'"
237,1.01104E+18,25/6/2018 00:08,"b'House Republicans could easily pass a Bill on Strong Border Security but remember, it still has to pass in the Sena\xe2\x80\xa6 https://t.co/1tJeUrJyV5'"
238,1.01104E+18,25/6/2018 00:01,b'.@jimmyfallon is now whimpering to all that he did the famous \xe2\x80\x9chair show\xe2\x80\x9d with me (where he seriously messed up my\xe2\x80\xa6 https://t.co/O7qrzxhEWv'
239,1.01098E+18,24/6/2018 20:12,b'The United States is insisting that all countries that have placed artificial Trade Barriers and Tariffs on goods g\xe2\x80\xa6 https://t.co/5i0yZh1XSK'
240,1.0109E+18,24/6/2018 15:08,"b'....Our Immigration policy, laughed at all over the world, is very unfair to all of those people who have gone thro\xe2\x80\xa6 https://t.co/NnqUpbRHLp'"
241,1.0109E+18,24/6/2018 15:02,"b'We cannot allow all of these people to invade our Country. When somebody comes in, we must immediately, with no Jud\xe2\x80\xa6 https://t.co/X8GwD9vA5p'"
242,1.01087E+18,24/6/2018 13:12,"b'Democrats, fix the laws. Don\xe2\x80\x99t RESIST. We are doing a far better job than Bush and Obama, but we need strength and\xe2\x80\xa6 https://t.co/0bxgKrG5Og'"
243,1.0107E+18,24/6/2018 01:43,b'Major Wall Street Journal opinion piece today talking about the Russian Witch Hunt and the disgrace that it is. So\xe2\x80\xa6 https://t.co/ADkg5DLfQo'
244,1.01065E+18,23/6/2018 22:06,b'AMERICA IS OPEN FOR BUSINESS! https://t.co/ZjdlHwJlxm'
245,1.01062E+18,23/6/2018 20:25,b'Thank you @NVGOP! #MAGA https://t.co/OGTR2j6PGG'
246,1.01057E+18,23/6/2018 17:12,"b'Happy Birthday to Supreme Court Justice Clarence Thomas, a friend and great man! https://t.co/hlXYYkTjcv'"
247,1.01057E+18,23/6/2018 17:05,"b'It\xe2\x80\x99s very sad that Nancy Pelosi and her sidekick, Cryin\xe2\x80\x99 Chuck Schumer, want to protect illegal immigrants far more\xe2\x80\xa6 https://t.co/HidQanCeMr'"
248,1.01057E+18,23/6/2018 17:03,"b'RT @HuckabeeOnTBN: TONIGHT: the President of the United States, @realDonaldTrump, sits down to discuss his thoughts about international rel\xe2\x80\xa6'"
249,1.01057E+18,23/6/2018 16:57,b'Heading to Nevada to talk trade and immigration with supporters. Country\xe2\x80\x99s economy is stronger than ever before wit\xe2\x80\xa6 https://t.co/kXEzed3ign'
250,1.01054E+18,23/6/2018 14:53,"b'My thoughts and prayers are with Representative Katie Arrington of South Carolina, including all of those involved\xe2\x80\xa6 https://t.co/s2qGDVlASC'"
251,1.01052E+18,23/6/2018 14:00,"b'...everyone how much he likes me, but he will only vote with Nancy Pelosi. Keith is strong on borders and tough on\xe2\x80\xa6 https://t.co/ytZoim3yaI'"
252,1.01052E+18,23/6/2018 14:00,"b'.@VP Pence is heading to Pittsburgh, Pennsylvania where we have both strongly endorsed one of the finest men around\xe2\x80\xa6 https://t.co/fkXBNxvWZe'"
253,1.01051E+18,23/6/2018 12:52,"b'Drudge Report  \xe2\x80\x9cOBAMA KEPT THEM IN CAGES, WRAPPED THEM IN FOIL\xe2\x80\x9d We do a much better job while at the same time main\xe2\x80\xa6 https://t.co/niwUf6T2rg'"
254,1.0105E+18,23/6/2018 12:42,b'\xe2\x80\x9cDisability applications plunge as economy strengthens\xe2\x80\x9d  Failing New York Times'
